Date,Rate_1Y,Rate_5Y,Rate_10Y,VIX_Close,Open,High,Low,Close,Volume,Dividends,JPM_Daily_Return,JPM_Volatility_20D,Dividend_Growth,JPM_MA5,JPM_MA20,Volume_Change,Rate_10Y_Momentum_5D,Spread_10Y_1Y,Spread_10Y_5Y,Spread_5Y_1Y,VIX_Daily_Change,VIX_MA20,VIX_JPM_Correlation_20D,vix_sentiment,news_sentiment,comprehensive_market_sentiment
2020-09-23,0.13,0.28,0.68,28.57999992370605,81.32267063106949,81.81173897923374,79.50368279740248,79.57231903076172,19952700.0,0.0,-0.016230118533969495,0.29468923667581737,0.0,82.23732452392578,85.51880149841308,0.036127122604767026,-0.014492753623188248,0.55,0.4,0.15000000000000002,0.0640357138596499,27.199499893188477,-0.027722920075753377,0.2564102208487884,0.5,0.40256408833951535
2020-09-24,0.12,0.27,0.67,28.51000022888184,79.21196405109902,80.91083704989596,78.405427657655,79.50369262695312,18366500.0,0.0,-0.0008624406658559458,0.2923510396959592,0.0,81.22486572265625,85.24295005798339,-0.07949801280027269,-0.02898550724637672,0.55,0.4,0.15000000000000002,-0.0024492545490228945,27.461499881744384,-0.08960885572318973,0.25908912238236803,0.5,0.40363564895294723
2020-09-25,0.12,0.26,0.66,26.3799991607666,78.98031214887212,80.41319614994251,78.82586913074769,80.19869232177734,13293100.0,0.0,0.008741728489081613,0.2640028574307648,0.0,80.38744506835937,84.86199150085449,-0.27623118177115946,-0.05714285714285705,0.54,0.4,0.14,-0.07471066471467291,27.55699987411499,0.015842885079367923,0.34060466530337097,0.5,0.4362418661213484
2020-09-28,0.12,0.26,0.67,26.190000534057617,81.56290734807196,83.16739782437455,80.95371745714688,82.50672912597656,20894100.0,0.0,0.02877898301556825,0.28797937786463784,0.0,80.53330535888672,84.57841720581055,0.5718004077303263,-0.014705882352941235,0.55,0.41000000000000003,0.14,-0.007202374251457866,27.71849994659424,0.18141198210637446,0.3478759486103472,0.5,0.43915037944413887
2020-09-29,0.12,0.24,0.66,26.270000457763672,82.39519526410395,82.39519526410395,80.9365721017657,81.8117446899414,12848200.0,0.0,-0.008423366716840852,0.27699902379166014,0.0,80.71863555908203,84.3707778930664,-0.38507999865990883,-0.02941176470588236,0.54,0.42000000000000004,0.12,0.0030545980173624088,27.711499977111817,0.2262457301451244,0.34481433642988557,0.5,0.4379257345719542
2020-09-30,0.12,0.28,0.69,26.3700008392334,81.81175514277037,83.39908209191942,81.73453691018432,82.60112762451172,16400600.0,0.0,0.009648772771708947,0.2802108052112294,0.0,81.32439727783203,84.20475311279297,0.27649009199732255,0.014705882352941124,0.57,0.4099999999999999,0.16000000000000003,0.0038066379797176975,27.723999977111816,0.2676608383569813,0.3409873029556605,0.5,0.4363949211822642
2020-10-01,0.12,0.27,0.68,26.700000762939453,83.33043240048289,83.88813700221205,82.39519249785315,83.20172882080078,15778700.0,0.0,0.007271101661217916,0.2752928995792237,0.0,82.06400451660156,84.00397720336915,-0.03791934441422873,0.014925373134328401,0.56,0.41000000000000003,0.15000000000000002,0.012514217413868156,27.73050003051758,0.3147561710545154,0.3283581435869324,0.5,0.431343257434773
2020-10-02,0.12,0.28,0.7,27.6299991607666,81.72593718644389,84.5917044401279,81.58865163012733,83.99109649658203,15149600.0,0.0,0.009487395117490749,0.2783585456936938,0.0,82.8224853515625,83.85639839172363,-0.03987020476972125,0.06060606060606055,0.58,0.41999999999999993,0.16000000000000003,0.03483139967239324,27.432000064849852,0.2119585155798622,0.2927669293620382,0.5,0.41710677174481525
2020-10-05,0.12,0.33,0.78,27.959999084472656,85.14283781654082,85.9481964963485,84.45871535890818,85.76634216308594,13871900.0,0.0,0.02113611728567144,0.27783675810895364,0.0,83.47440795898437,83.70362930297851,-0.0843388604319586,0.16417910447761197,0.66,0.45,0.21000000000000002,0.011943537232336876,27.292500019073486,0.037259002955970635,0.2801377699933101,0.5,0.41205510799732403
2020-10-06,0.14,0.32,0.76,29.479999542236328,86.65830421909564,87.34242673213562,84.44140556905764,84.88304901123047,19220400.0,0.0,-0.010298832031053307,0.2514025589663152,0.0,84.08866882324219,83.66113739013672,0.38556362142172307,0.15151515151515138,0.62,0.44,0.18,0.05436339440396454,27.19350004196167,-0.054840819629029695,0.22196706556994727,0.5,0.3887868262279789
2020-10-07,0.13,0.35,0.81,28.059999465942383,85.69707045154912,86.90077777495594,85.44593636586924,86.36387634277344,16358500.0,0.0,0.01744550117829835,0.2570579610211007,0.0,84.84121856689453,83.65193099975586,-0.14889908638738003,0.17391304347826098,0.68,0.4600000000000001,0.21999999999999997,-0.048168252996730776,27.15600004196167,-0.09729784871286118,0.276310736519085,0.5,0.410524294607634
2020-10-08,0.13,0.33,0.78,26.36000061035156,87.03934939426283,88.26037351850523,86.51110290011651,88.1391372680664,15659000.0,0.0,0.02055559570122889,0.26386742958593395,0.0,85.82870025634766,83.77610511779785,-0.04276064431335391,0.1470588235294117,0.65,0.45,0.2,-0.060584422236151014,26.988500118255615,-0.2562870512903746,0.34137001360254227,0.5,0.4365480054410169
2020-10-09,0.15,0.34,0.79,25.0,88.32966328284414,88.42492129140551,86.69296710938896,87.63687896728516,13689100.0,0.0,-0.005698470808191414,0.26180784597084733,0.0,86.55785675048828,83.82196922302246,-0.1257998595057156,0.12857142857142878,0.64,0.45,0.19000000000000003,-0.05159334517683911,26.895000076293947,-0.3525658376568957,0.3934174936649818,0.5,0.45736699746599274
2020-10-12,0.14,0.325,0.765,25.06999969482422,87.55026558826357,89.1956230632331,87.33377135752757,88.71067810058594,16058000.0,0.0,0.012252822623927795,0.26079871244238373,0.0,87.14672393798828,83.86146354675293,0.17305009094827262,-0.019230769230769273,0.625,0.44,0.185,0.00279998779296875,26.85600004196167,-0.4021798844657547,0.39073859213140183,0.5,0.45629543685256074
2020-10-13,0.13,0.31,0.74,26.06999969482422,89.1956406768616,89.38615669463158,86.82286528936496,87.2731704711914,21697300.0,0.0,-0.01620444866585946,0.2413903166091816,0.0,87.62474822998047,83.96593437194824,0.3511832108606303,-0.02631578947368418,0.61,0.43,0.18,0.03988831320993014,26.880000019073485,-0.4126747274505186,0.35246840337833574,0.5,0.4409873613513343
2020-10-14,0.13,0.3,0.73,26.399999618530277,87.48964719903985,88.26902774867001,86.68428839890196,86.7882080078125,15204100.0,0.0,-0.005556833340195744,0.2423245913246348,0.0,87.70961456298828,84.02813873291015,-0.29926304194531117,-0.09876543209876554,0.6,0.43,0.16999999999999998,0.01265822506977532,26.897999954223632,-0.41003780780319093,0.3398392440096073,0.5,0.4359356976038429
2020-10-15,0.12,0.32,0.74,26.96999931335449,85.81830411751538,88.13912232907842,85.7663476209565,88.08716583251953,17171200.0,0.0,0.014966985199073468,0.24271947417556677,0.0,87.6992202758789,84.20419769287109,0.12937957524615062,-0.05128205128205132,0.62,0.42,0.2,0.02159089784320023,26.923499965667723,-0.3864360205959465,0.3180252480994945,0.5,0.4272100992397978
2020-10-16,0.12,0.32,0.76,27.40999984741211,87.81872284303157,88.61542002572669,87.22119665257043,87.90531921386719,13275000.0,0.0,-0.00206439402305314,0.24270404994448397,0.0,87.7529083251953,84.38017387390137,-0.22690318673127097,-0.03797468354430378,0.64,0.44,0.2,0.01631444365071788,27.002499961853026,-0.355801424309619,0.30118634460965954,0.5,0.4204745378438638
2020-10-19,0.13,0.34,0.78,29.18000030517578,87.98327730914899,88.21709484000885,86.21668312649771,86.42452239990234,11725700.0,0.0,-0.016845360749582983,0.22149771202472657,0.0,87.2956771850586,84.61252861022949,-0.11670809792843695,0.019607843137254832,0.65,0.44,0.21000000000000002,0.06457498969781228,27.07249994277954,-0.2507378734452131,0.23344809299803027,0.5,0.3933792371992121
2020-10-20,0.13,0.34,0.81,29.350000381469727,86.86616584557996,88.13049169238417,86.70163467967728,86.91812896728516,11257100.0,0.0,0.0057114179364370354,0.2155703249149358,0.0,87.22466888427735,84.9141803741455,-0.03996349898087104,0.09459459459459474,0.68,0.47000000000000003,0.21000000000000002,0.005825910709938986,27.196999931335448,-0.19145781904116235,0.22694215799022532,0.5,0.3907768631960901
2020-10-21,0.13,0.36,0.83,28.649999618530277,86.90947009715615,87.45503334072166,86.017514661076,86.05215454101562,10730500.0,0.0,-0.009963104780999932,0.20893491474883957,0.0,87.07745819091797,85.2381721496582,-0.046779365911291504,0.1369863013698629,0.7,0.47,0.22999999999999998,-0.02385011086341926,27.20049991607666,-0.08201566630833387,0.2537313193152083,0.5,0.40149252772608335
2020-10-22,0.13,0.38,0.87,28.11000061035156,86.0088442569213,89.40347286179636,86.00018263610045,89.09172058105469,14837200.0,0.0,0.03532236997727112,0.23554294164892106,0.0,87.278369140625,85.71757354736329,0.3827128279204137,0.17567567567567566,0.74,0.49,0.25,-0.018848133171682768,27.180499935150145,0.08408607763751677,0.2743971832846763,0.5,0.4097588733138705
2020-10-23,0.12,0.37,0.85,27.549999237060547,89.62861347124304,90.45128892315472,89.13500687872008,89.89706420898438,15087600.0,0.0,0.009039488997151013,0.23559440878777346,0.0,87.67671813964844,86.20249214172364,0.016876499609090656,0.11842105263157898,0.73,0.48,0.25,-0.01992178445861681,27.238999938964845,0.03325178955640204,0.2958285415424998,0.5,0.4183314166169999
2020-10-26,0.12,0.35,0.81,32.459999084472656,88.89253951865194,88.93583440410852,86.81419341721296,87.6715087890625,12410700.0,0.0,-0.024756708570016328,0.24294965840180355,0.0,87.92611541748047,86.46073112487792,-0.17742384474667938,0.03846153846153855,0.6900000000000001,0.4600000000000001,0.22999999999999998,0.17822141500487332,27.552499866485597,0.05699479085921499,0.107921920604512,0.5,0.3431687682418048
2020-10-27,0.12,0.34,0.79,33.349998474121094,87.03935501277253,87.39440216715352,85.87028731843039,86.01750183105469,10391700.0,0.0,-0.018865957491245533,0.25219984332737816,0.0,87.74598999023438,86.6710189819336,-0.16268220164857738,-0.024691358024691357,0.67,0.45,0.22000000000000003,0.02741834302990398,27.906499767303465,-0.07595595576931755,0.07386147597255255,0.5,0.329544590389021
2020-10-28,0.12,0.34,0.79,32.71999867757162,84.43276234578512,85.12554662829763,83.19441490043837,83.60142517089844,16389500.0,0.0,-0.02808819843317023,0.27298603754638523,0.0,87.25584411621094,86.72103385925293,0.5771721662480633,-0.04819277108433728,0.67,0.45,0.22000000000000003,-0.018890549486481834,28.223999659220375,-0.3364102034341432,0.09797168710089432,0.5,0.33918867484035775
2020-10-29,0.12,0.38,0.85,32.08999888102213,83.23771598150633,84.84843381448493,82.47565195315828,84.14698791503906,14208800.0,0.0,0.00652575889735596,0.27276234106043973,0.0,86.26689758300782,86.76829681396484,-0.13305469965526706,-0.02298850574712641,0.73,0.47,0.26,-0.019254273288871637,28.493499565124512,-0.5281030384502815,0.12208189822923643,0.5,0.34883275929169455
2020-10-30,0.13,0.38,0.88,31.459999084472656,84.78780836789743,85.22945186597667,83.33296679292587,84.90038299560547,15194500.0,0.0,0.00895332202891308,0.2725407663895861,0.0,85.26756134033204,86.81376113891602,0.06937250154833619,0.03529411764705892,0.75,0.5,0.25,-0.01963227854526528,28.684999561309816,-0.6338979635263912,0.1461921093575782,0.5,0.3584768437430313
2020-11-02,0.13,0.38,0.87,30.829999287923176,86.06946054547956,87.35976453115316,84.74451668414535,86.81420135498047,15011600.0,0.0,0.02254192845601244,0.2739822276575653,0.0,85.09609985351562,86.86615409851075,-0.012037250320839799,0.07407407407407396,0.74,0.49,0.25,-0.020025423232145623,28.828499571482336,-0.6430607540825714,0.1703023204859201,0.5,0.36812092819436804
2020-11-03,0.14,0.39,0.9,30.1999994913737,89.21293736900353,90.70241869473918,88.92717001311007,89.55067443847656,17482600.0,0.0,0.03152103043955612,0.2912853414804773,0.0,85.802734375,87.09953536987305,0.16460603799728202,0.139240506329114,0.76,0.51,0.25,-0.020434635455741423,28.86449956893921,-0.5681145227357136,0.19441253161426186,0.5,0.3777650126457047
2020-11-04,0.12,0.33,0.78,29.56999969482422,87.46368415813494,88.39027935969341,85.67111188570384,86.81420135498047,18886500.0,0.0,-0.030557816573186347,0.30867972004512245,0.0,86.4452896118164,87.1220516204834,0.08030270097125136,-0.012658227848101222,0.66,0.45,0.21000000000000002,-0.02086092076688384,28.9399995803833,-0.5812800452267072,0.21852274274260386,0.5,0.3874090970970415
2020-11-05,0.12,0.33,0.79,27.57999992370605,87.51563514131313,91.0141830795205,87.4636786345438,90.3647003173828,17837400.0,0.0,0.04089767465445493,0.3336940526011972,0.0,87.68883209228515,87.23332977294922,-0.055547613374632654,-0.07058823529411762,0.67,0.46,0.21000000000000002,-0.06729793005261642,29.000999546051027,-0.5684814076058975,0.2946804096018546,0.5,0.41787216384074183
2020-11-06,0.12,0.36,0.83,24.86000061035156,90.9535443483566,91.014162461482,88.66736607208534,89.16097259521484,12552800.0,0.0,-0.01332077368640816,0.3369428212158679,0.0,88.54095001220703,87.30953445434571,-0.29626515075066995,-0.05681818181818188,0.71,0.47,0.24,-0.09862216536906332,28.993999576568605,-0.6211264585951414,0.3987752967321416,0.5,0.45951011869285663
2020-11-09,0.12,0.44,0.96,25.75,97.99396707375948,102.96467353772564,95.56056704762446,101.23271942138672,16546050.0,0.0,0.13539272256457813,0.5840376846726087,0.0,91.42465362548828,87.93563652038574,0.31811627684659993,0.10344827586206895,0.84,0.52,0.32,0.035800457272629815,29.027999591827392,-0.5556288988521048,0.3647148521001822,0.5,0.4458859408400728
2020-11-10,0.12,0.46,0.98,24.799999237060547,101.62239558472504,101.70899195990305,99.3189002919666,100.90363311767578,20539300.0,0.0,-0.003250789918436303,0.5789309472154649,0.0,93.69524536132812,88.61715965270996,0.2413415890801731,0.0888888888888888,0.86,0.52,0.34,-0.03689323351221174,28.96449956893921,-0.6624963138036586,0.40107156061343185,0.5,0.46042862424537273
2020-11-11,0.125,0.43000000000000005,0.9299999999999999,23.450000762939453,101.2240550277732,101.28467315590918,98.68674205257297,99.39684295654295,14443400.0,0.0,-0.014932962417473883,0.58276126788717,0.0,96.21177368164061,89.24759140014649,-0.29679200362232405,0.1923076923076923,0.8049999999999999,0.4999999999999999,0.30500000000000005,-0.054435424018226874,28.816999626159667,-0.766245535334481,0.45273625703439757,0.5,0.48109450281375904
2020-11-12,0.13,0.4,0.88,25.350000381469727,97.44839524784152,98.6867426792372,97.04138498196676,98.17581939697266,22063000.0,0.0,-0.012284329393682403,0.5860939153333184,0.0,97.7739974975586,89.75202407836915,0.5275489150753978,0.11392405063291133,0.75,0.48,0.27,0.08102343525434108,28.73599967956543,-0.8026581255582872,0.38002291300249025,0.5,0.4520091652009961
2020-11-13,0.12,0.41,0.89,23.100000381469727,99.32754320952084,99.46610267843715,98.34899173609614,98.79064178466795,11847900.0,0.0,0.006262462503208388,0.5853098978554152,0.0,99.69993133544922,90.29629020690918,-0.4629968725921225,0.07228915662650603,0.77,0.48000000000000004,0.29,-0.08875739511407266,28.52049970626831,-0.8412275732341105,0.4661308376968891,0.5,0.4864523350787556
2020-11-16,0.12,0.41,0.91,22.450000762939453,102.0034360905535,102.71353699738056,100.21952550662029,101.57910919189452,19858600.0,0.0,0.028226027859040936,0.5833645631854836,0.0,99.76920928955079,91.05401954650878,0.6761282590163658,-0.05208333333333326,0.79,0.5,0.29,-0.028138511160012314,28.183999729156493,-0.8687067701424624,0.4910064457874638,0.5,0.4964025783149855
2020-11-17,0.12,0.39,0.87,22.709999084472656,99.92508710665268,100.83436561401146,99.22364783958638,100.54859161376952,14553200.0,0.0,-0.010144975539982726,0.587151650011912,0.0,99.69820098876953,91.73554267883301,-0.2671588128065423,-0.11224489795918369,0.75,0.48,0.27,0.011581216601222133,27.85199966430664,-0.8830705787303916,0.4810562609469077,0.5,0.49242250437876306
2020-11-18,0.11,0.4,0.88,23.84000015258789,101.6137525429646,102.71354719012604,99.76056202644494,99.80386352539062,12571200.0,0.0,-0.007406648630540413,0.586187935944817,0.0,99.77960510253907,92.42312812805176,-0.1361899788362697,-0.053763440860215006,0.77,0.48,0.29000000000000004,0.04975786497886037,27.61149969100952,-0.8987756768157573,0.43781090677897117,0.5,0.4751243627115885
2020-11-19,0.11,0.39,0.86,23.11000061035156,98.8772352306176,100.2974367106923,98.3403272147342,100.07228088378906,10202500.0,0.0,0.0026894485736030926,0.5774335497465404,0.0,100.15889739990234,92.97215614318847,-0.1884227440498918,-0.022727272727272707,0.75,0.47,0.28,-0.030620785971643083,27.36149969100952,-0.9078918981523622,0.46574812705000757,0.5,0.486299250820003
2020-11-20,0.11,0.38,0.83,23.700000762939453,99.0937448319858,100.15023779132032,98.79930922693325,99.21498107910156,12718900.0,0.0,-0.0085668058838696,0.5797523979919765,0.0,100.24376525878907,93.43805198669433,0.2466454300416565,-0.0674157303370787,0.72,0.44999999999999996,0.27,0.02553007948963959,27.168999767303468,-0.9153850829815405,0.443168709846131,0.5,0.4772674839384524
2020-11-23,0.1,0.39,0.86,22.65999984741211,100.4966303041643,102.33249725751205,100.08095845032558,102.0727081298828,13209200.0,0.0,0.028803382510377507,0.573769729903216,0.0,100.34248504638671,94.15811195373536,0.03854893111825719,-0.05494505494505497,0.76,0.47,0.29000000000000004,-0.043881893757304447,26.678999805450438,-0.9224338607533882,0.4829697411867241,0.5,0.49318789647468964
2020-11-24,0.11,0.39,0.88,21.63999938964844,103.9778568879945,106.94815822691189,103.66610464315512,106.7922821044922,20121600.0,0.0,0.0462373739374482,0.5795174143603925,0.0,101.59122314453126,95.19685096740723,0.5233019410713744,0.011494252873563315,0.77,0.49,0.28,-0.04501325969250425,26.093499851226806,-0.9274114688056685,0.5220053512335536,0.5,0.5088021404934214
2020-11-25,0.11,0.39,0.88,21.25,105.10360675694731,105.9782385693467,104.3242263143668,105.6751480102539,11715600.0,0.0,-0.01046081301217272,0.5667947387229608,0.0,102.7654800415039,96.300537109375,-0.4177600190839694,0.0,0.77,0.49,0.28,-0.01802215344955127,25.519999917348223,-0.9227136844785222,0.5369307014889801,0.5,0.5147722805955921
2020-11-27,0.11,0.37,0.84,20.84000015258789,105.64916995561836,105.95226051526284,104.85247288258752,104.97370910644533,5983600.0,0.0,-0.006637690289683973,0.5705045489076074,0.0,103.74576568603516,97.34187316894531,-0.4892621803407422,-0.023255813953488413,0.73,0.47,0.26,-0.01929411046645224,24.957499980926514,-0.914008934068361,0.5526214730381699,0.5,0.521048589215268
2020-11-30,0.11,0.36,0.84,20.56999969482422,103.91724113113608,104.54074563502374,101.98610949308848,102.08136749267578,14411800.0,0.0,-0.027553009590588595,0.5873036585536906,0.0,104.31904296875,98.20092239379883,1.4085500367671635,0.012048192771084265,0.73,0.48,0.25,-0.01295587599744541,24.41300001144409,-0.887162442563034,0.5629544415201999,0.5,0.52518177660808
2020-12-01,0.12,0.42,0.92,20.770000457763672,104.21166248280552,105.28547865251528,103.59681964413352,103.69207763671876,12668900.0,0.0,0.015778688938101748,0.5858575201484937,0.0,104.64291687011719,99.04481620788575,-0.1209356221984762,0.06976744186046524,0.8,0.5,0.3,0.009722934657591553,23.910000069936114,-0.8635605500956676,0.5553003745717497,0.5,0.5221201498286999
2020-12-02,0.11,0.42,0.95,21.170000076293945,103.65741826557787,105.91761819739249,103.285047984673,105.68380737304688,10811300.0,0.0,0.019208118708027522,0.5813416992819793,0.0,104.42122192382813,99.85147285461426,-0.14662677896265663,0.07954545454545459,0.84,0.53,0.31,0.019258527188946495,23.458500099182128,-0.8505360009330625,0.5399923136694418,0.5,0.5159969254677768
2020-12-03,0.1,0.4,0.92,21.280000686645508,105.51928955646947,105.5539294271376,104.22898575676108,104.99104309082033,12904400.0,0.0,-0.006555065524666448,0.5657582426364853,0.0,104.28440093994143,100.76031494140625,0.19360298946472665,0.045454545454545414,0.8200000000000001,0.52,0.30000000000000004,0.005196060933166491,23.044000148773193,-0.7833189364741202,0.5357825695483349,0.5,0.514313027819334
2020-12-04,0.11,0.42,0.97,20.790000915527344,106.06486162789808,106.76630085566175,105.380739032415,105.94361877441406,13583700.0,0.0,0.009072923323275583,0.5539501668852729,0.0,104.47838287353515,101.53926086425781,0.052640959672669796,0.15476190476190488,0.86,0.55,0.31,-0.023026304290754473,22.704500198364258,-0.7124495044942348,0.5545349532779864,0.5,0.5218139813111946
2020-12-07,0.1,0.4,0.94,21.299999237060547,104.9131133263112,105.79640694627558,104.0990928440977,105.54527282714844,9724300.0,0.0,-0.0037599805620556204,0.5499740426370844,0.0,105.1711639404297,102.3584758758545,-0.28411993786670786,0.11904761904761907,0.84,0.5399999999999999,0.30000000000000004,0.024530942716423976,22.526500129699706,-0.7622439106267311,0.5350172212491637,0.5,0.5140068884996655
2020-12-08,0.1,0.39,0.92,20.68000030517578,104.81787083096768,105.9349821025542,104.57539829577952,105.64920806884766,9592100.0,0.0,0.000984745587511382,0.2819286336349153,0.0,105.56259002685547,102.57930030822754,-0.013594808880844855,0.0,0.8200000000000001,0.53,0.29000000000000004,-0.029107932117012014,22.273000144958495,-0.8307766948027911,0.558744697399093,0.5,0.5234978789596372
2020-12-09,0.1,0.41,0.95,22.270000457763672,106.6623976776661,106.77497892891826,104.29828389770408,104.82653045654295,13073900.0,0.0,-0.0077868791195159215,0.2835651109522589,0.0,105.3911346435547,102.7754451751709,0.36298620739983956,0.0,0.85,0.54,0.30999999999999994,0.07688588632128535,22.146500205993654,-0.8412658774480527,0.4978950914421505,0.5,0.4991580365768602
2020-12-10,0.1,0.39,0.92,22.520000457763672,103.90855903638032,104.5926815318492,103.53618873142582,104.15103149414062,13668400.0,0.0,-0.006443969474715816,0.27837197106103906,0.0,105.22313232421875,103.01315460205078,0.04547227682634869,0.0,0.8200000000000001,0.53,0.29000000000000004,0.011225864160808507,22.100000190734864,-0.8177396936508726,0.4883275442538839,0.5,0.4953310177015536
2020-12-11,0.1,0.37,0.9,23.309999465942383,102.9993303586348,103.9345807140987,102.50572361854375,103.5362319946289,9981600.0,0.0,-0.005902961215955904,0.27478045161443565,0.0,104.74165496826171,103.28117523193359,-0.26973164379151915,-0.07216494845360821,0.8,0.53,0.27,0.03507988419717645,21.998000144958496,-0.7437364066784917,0.45809413309614955,0.5,0.4832376532384598
2020-12-14,0.1,0.37,0.9,24.71999931335449,105.07764793230255,105.14692767922207,102.28054587095028,102.44508361816406,12112400.0,0.0,-0.010538807096258318,0.27842218162473276,0.0,104.12161712646484,103.46389732360839,0.21347278993347762,-0.04255319148936165,0.8,0.53,0.27,0.060489055328903696,22.079000091552736,-0.6775543629767824,0.4041331727938936,0.5,0.46165326911755744
2020-12-15,0.09,0.37,0.92,22.88999938964844,103.30239595348644,104.69661943625484,102.72219295570534,104.19435119628906,12590200.0,0.0,0.01707517351096044,0.26705242073349683,0.0,103.83064575195313,103.59465942382812,0.03944717809847753,0.0,0.8300000000000001,0.55,0.28,-0.07402912518356852,22.101000022888183,-0.6598346203327934,0.47416761529222085,0.5,0.4896670461168883
2020-12-16,0.09,0.37,0.92,22.5,104.1770444937154,104.85250555335388,103.7960124675067,104.49745178222656,11169400.0,0.0,0.002908992497745899,0.26356174556668527,0.0,103.76483001708985,103.79210243225097,-0.11284967673269686,-0.03157894736842093,0.8300000000000001,0.55,0.28,-0.017037981653455603,22.09050006866455,-0.6510680376956987,0.48909296554764736,0.5,0.49563718621905895
2020-12-17,0.09,0.38,0.94,21.93000030517578,105.00837664159565,105.17290778482672,103.55353496506574,103.6314697265625,11618000.0,0.0,-0.008287111703630612,0.26399923558669924,0.0,103.66091766357422,103.98348274230958,0.04016330331083129,0.021739130434782483,0.85,0.5599999999999999,0.29000000000000004,-0.025333319769965224,21.995000076293945,-0.5949868834872778,0.5109069614577604,0.5,0.5043627845831041
2020-12-18,0.09,0.39,0.95,21.56999969482422,103.17250094024254,103.81332208080546,102.41909855943352,103.12054443359376,11674733.333333334,0.0,-0.004930213711306419,0.26512351138208967,0.0,103.5777801513672,104.13589591979981,0.004883227176220917,0.05555555555555558,0.86,0.5599999999999999,0.30000000000000004,-0.016415896276417152,21.91800003051758,-0.5515422241271707,0.5246842527671336,0.5,0.5098737011068535
2020-12-21,0.09,0.39,0.95,25.15999984741211,106.66238721384208,108.24712673489216,104.8611534393222,106.99146270751952,11731466.666666666,0.0,0.03753779904079635,0.2908609803767631,0.0,104.48705596923828,104.5247200012207,0.004859497147686298,0.05555555555555558,0.86,0.5599999999999999,0.30000000000000004,0.16643487266480217,21.99099998474121,-0.0966424844526472,0.38729426930405864,0.5,0.45491770772162343
2020-12-22,0.09,0.37,0.93,24.229999542236328,106.85288458155765,106.96545919525484,105.31144682274136,105.3634033203125,11788200.0,0.0,-0.01521672240015648,0.2828080191889294,0.0,104.72086639404297,104.68925476074219,0.0048359966358284545,0.010869565217391353,0.8400000000000001,0.56,0.28,-0.03696344637583293,22.069499969482422,-0.004705642546057737,0.42288555652354487,0.5,0.46915422260941797
2020-12-23,0.09,0.38,0.96,23.309999465942383,106.3246437161052,109.56339550237206,105.95227338135862,108.30773162841795,14973200.0,0.0,0.02794450649201674,0.25020592629272786,0.0,105.48292236328125,104.76502723693848,0.2701854396769652,0.04347826086956519,0.87,0.58,0.29000000000000004,-0.03796946321399031,22.15299997329712,0.1282886028878617,0.45809413309614955,0.5,0.4832376532384598
2020-12-24,0.1,0.37,0.94,21.530000686645508,108.3250427052436,108.7233978765857,107.00876077949124,107.83143615722656,4164900.0,0.0,-0.004397612839178167,0.2474905372085473,0.0,106.32291564941406,104.8728416442871,-0.7218430262068228,0.0,0.84,0.57,0.27,-0.07636202574339757,22.167000007629394,0.09208988227731428,0.5262150223600683,0.5,0.5104860089440273
2020-12-28,0.11,0.38,0.94,21.700000762939453,108.95722153307727,109.6759840000812,108.06526631572828,108.5415496826172,8072600.0,0.0,0.0065854035770722685,0.24643827116091396,0.0,107.40711669921875,105.05123367309571,0.9382458162260798,-0.010526315789473717,0.83,0.5599999999999999,0.27,0.007895962418588809,22.210000038146973,0.04751198205082211,0.5197090873522634,0.5,0.5078836349409054
2020-12-29,0.11,0.37,0.94,23.07999992370605,109.2862834826687,109.35556322117266,108.1518558439042,108.25577545166016,8389200.0,0.0,-0.0026328556372436918,0.2217255303607741,0.0,107.65997924804688,105.35995407104492,0.03921908678740427,-0.010526315789473717,0.83,0.57,0.26,0.0635944291358479,22.335500049591065,-0.013322007285877385,0.4668962589906528,0.5,0.4867585035962611
2020-12-30,0.12,0.37,0.93,22.770000457763672,108.67144303055888,108.98319525372216,108.16051981346772,108.55886840820312,7398000.0,0.0,0.002799785556737433,0.21655557067511708,0.0,108.299072265625,105.60329360961914,-0.11815190959805466,0.0,0.81,0.56,0.25,-0.013431519365993183,22.435500049591063,-0.05030380243089125,0.47875999706561734,0.5,0.49150399882624696
2020-12-31,0.1,0.36,0.93,22.75,108.32505088380172,110.26484396183136,108.09124001998477,110.03968811035156,8580200.0,0.0,0.01364070687049046,0.2116651173451099,0.0,108.64546356201171,105.82108764648437,0.15979994593133284,-0.03124999999999989,0.8300000000000001,0.5700000000000001,0.26,-0.0008783687905835613,22.514500045776366,-0.02303688242485424,0.4795254183593808,0.5,0.4918101673437523
2021-01-04,0.1,0.36,0.93,26.96999931335449,110.41208200395768,110.72383429346053,108.05662319743897,109.00054168701172,16819900.0,0.0,-0.009443378486294396,0.21347301824192025,0.0,108.87928466796875,106.02156257629395,0.9603156103587329,-0.010638297872340274,0.8300000000000001,0.5700000000000001,0.26,0.18549447531228513,22.798999977111816,0.16313484173589857,0.3180252480994945,0.5,0.4272100992397978
2021-01-05,0.1,0.38,0.96,25.34000015258789,109.01796382384546,110.1605680372547,107.9538622859878,109.5936279296875,13731200.0,0.0,0.00544113114941025,0.21225391194284135,0.0,109.0897003173828,106.20406303405761,-0.18363367201945313,0.02127659574468077,0.86,0.58,0.28,-0.06043749359531825,23.026499938964843,0.264627022664472,0.3804056236493719,0.5,0.45216224945974876
