Date,Rate_1Y,Rate_5Y,Rate_10Y
2023-09-28,5.46,4.62,4.59
2023-09-29,5.46,4.6,4.59
2023-10-02,5.49,4.72,4.69
2023-10-03,5.49,4.8,4.81
2023-10-04,5.42,4.72,4.73
2023-10-05,5.39,4.68,4.72
2023-10-06,5.43,4.75,4.78
2023-10-09,,,
2023-10-10,5.37,4.62,4.66
2023-10-11,5.38,4.59,4.58
2023-10-12,5.43,4.69,4.7
2023-10-13,5.41,4.65,4.63
2023-10-16,5.42,4.72,4.71
2023-10-17,5.48,4.86,4.83
2023-10-18,5.47,4.92,4.91
2023-10-19,5.44,4.95,4.98
2023-10-20,5.41,4.86,4.93
2023-10-23,5.42,4.81,4.86
2023-10-24,5.41,4.82,4.83
2023-10-25,5.43,4.89,4.95
2023-10-26,5.39,4.79,4.86
2023-10-27,5.39,4.76,4.84
2023-10-30,5.41,4.8,4.88
2023-10-31,5.44,4.82,4.88
2023-11-01,5.37,4.67,4.77
2023-11-02,5.38,4.65,4.67
2023-11-03,5.29,4.49,4.57
2023-11-06,5.33,4.6,4.67
2023-11-07,5.33,4.53,4.58
2023-11-08,5.34,4.51,4.49
2023-11-09,5.39,4.65,4.62
2023-11-10,5.38,4.65,4.61
2023-11-13,5.37,4.66,4.63
2023-11-14,5.24,4.42,4.44
2023-11-15,5.27,4.52,4.53
2023-11-16,5.23,4.43,4.45
2023-11-17,5.24,4.45,4.44
2023-11-20,5.25,4.44,4.42
2023-11-21,5.24,4.41,4.41
2023-11-22,5.26,4.44,4.42
2023-11-23,,,
2023-11-24,5.27,4.49,4.47
2023-11-27,5.24,4.38,4.39
2023-11-28,5.21,4.29,4.34
2023-11-29,5.12,4.22,4.27
2023-11-30,5.16,4.31,4.37
2023-12-01,5.05,4.14,4.22
2023-12-04,5.1,4.23,4.28
2023-12-05,5.06,4.14,4.18
2023-12-06,5.07,4.12,4.12
2023-12-07,5.05,4.11,4.14
2023-12-08,5.13,4.24,4.23
2023-12-11,5.14,4.25,4.23
2023-12-12,5.14,4.23,4.2
2023-12-13,4.94,4.0,4.04
2023-12-14,4.9,3.9,3.92
2023-12-15,4.95,3.91,3.91
2023-12-18,4.95,3.94,3.95
2023-12-19,4.93,3.94,3.93
2023-12-20,4.88,3.86,3.86
2023-12-21,4.84,3.87,3.89
2023-12-22,4.82,3.87,3.9
2023-12-25,,,
2023-12-26,4.83,3.89,3.89
2023-12-27,4.79,3.78,3.79
2023-12-28,4.82,3.83,3.84
2023-12-29,4.79,3.84,3.88
2024-01-01,,,
2024-01-02,4.8,3.93,3.95
2024-01-03,4.81,3.9,3.91
2024-01-04,4.85,3.97,3.99
2024-01-05,4.84,4.02,4.05
2024-01-08,4.82,3.97,4.01
2024-01-09,4.82,3.97,4.02
2024-01-10,4.82,3.99,4.04
2024-01-11,4.75,3.9,3.98
2024-01-12,4.65,3.84,3.96
2024-01-15,,,
2024-01-16,4.7,3.95,4.07
2024-01-17,4.8,4.02,4.1
2024-01-18,4.8,4.04,4.14
2024-01-19,4.84,4.08,4.15
2024-01-22,4.83,4.03,4.11
2024-01-23,4.81,4.06,4.14
2024-01-24,4.83,4.06,4.18
2024-01-25,4.76,4.01,4.14
2024-01-26,4.78,4.04,4.15
2024-01-29,4.76,3.97,4.08
2024-01-30,4.8,4.0,4.06
2024-01-31,4.73,3.91,3.99
2024-02-01,4.68,3.8,3.87
2024-02-02,4.81,3.99,4.03
2024-02-05,4.87,4.13,4.17
2024-02-06,4.82,4.03,4.09
2024-02-07,4.83,4.06,4.09
2024-02-08,4.83,4.12,4.15
2024-02-09,4.86,4.14,4.17
2024-02-12,4.87,4.13,4.17
2024-02-13,4.99,4.31,4.31
2024-02-14,4.94,4.25,4.27
2024-02-15,4.93,4.22,4.24
2024-02-16,4.98,4.29,4.3
2024-02-19,,,
2024-02-20,4.97,4.25,4.27
2024-02-21,4.98,4.3,4.32
2024-02-22,5.02,4.33,4.33
2024-02-23,5.0,4.28,4.26
2024-02-26,5.03,4.29,4.28
2024-02-27,5.03,4.32,4.31
2024-02-28,5.0,4.26,4.27
2024-02-29,5.01,4.26,4.25
2024-03-01,4.94,4.17,4.19
2024-03-04,4.98,4.21,4.22
2024-03-05,4.94,4.13,4.13
2024-03-06,4.95,4.12,4.11
2024-03-07,4.93,4.07,4.09
2024-03-08,4.92,4.06,4.09
2024-03-11,4.95,4.08,4.1
2024-03-12,5.0,4.15,4.16
2024-03-13,5.01,4.19,4.19
2024-03-14,5.04,4.29,4.29
2024-03-15,5.05,4.33,4.31
2024-03-18,5.06,4.36,4.34
2024-03-19,5.06,4.31,4.3
2024-03-20,5.01,4.25,4.27
2024-03-21,5.01,4.26,4.27
2024-03-22,4.98,4.2,4.22
2024-03-25,5.0,4.23,4.25
2024-03-26,5.0,4.22,4.24
2024-03-27,4.99,4.18,4.2
2024-03-28,5.03,4.21,4.2
2024-03-29,,,
2024-04-01,5.06,4.34,4.33
2024-04-02,5.05,4.35,4.36
2024-04-03,5.03,4.34,4.36
2024-04-04,5.0,4.3,4.31
2024-04-05,5.05,4.38,4.39
2024-04-08,5.07,4.43,4.42
2024-04-09,5.03,4.37,4.36
2024-04-10,5.19,4.61,4.55
2024-04-11,5.17,4.61,4.56
2024-04-12,5.13,4.54,4.5
2024-04-15,5.16,4.65,4.63
2024-04-16,5.18,4.69,4.67
2024-04-17,5.16,4.62,4.59
2024-04-18,5.18,4.68,4.64
2024-04-19,5.17,4.66,4.62
2024-04-22,5.16,4.66,4.62
2024-04-23,5.14,4.63,4.61
2024-04-24,5.17,4.64,4.65
2024-04-25,5.21,4.7,4.7
2024-04-26,5.21,4.68,4.67
2024-04-29,5.2,4.65,4.63
2024-04-30,5.25,4.72,4.69
2024-05-01,5.21,4.64,4.63
2024-05-02,5.16,4.57,4.58
2024-05-03,5.12,4.48,4.5
2024-05-06,5.12,4.48,4.49
2024-05-07,5.13,4.48,4.47
2024-05-08,5.13,4.5,4.48
2024-05-09,5.12,4.47,4.45
2024-05-10,5.17,4.52,4.5
2024-05-13,5.16,4.5,4.48
2024-05-14,5.16,4.46,4.45
2024-05-15,5.1,4.35,4.36
2024-05-16,5.13,4.4,4.38
2024-05-17,5.14,4.44,4.42
2024-05-20,5.15,4.46,4.44
2024-05-21,5.14,4.43,4.41
2024-05-22,5.16,4.47,4.43
2024-05-23,5.2,4.52,4.47
2024-05-24,5.21,4.53,4.46
2024-05-27,,,
2024-05-28,5.21,4.56,4.54
2024-05-29,5.22,4.63,4.61
2024-05-30,5.19,4.57,4.55
2024-05-31,5.18,4.52,4.51
2024-06-03,5.14,4.42,4.41
2024-06-04,5.11,4.35,4.33
2024-06-05,5.08,4.31,4.29
2024-06-06,5.08,4.29,4.28
2024-06-07,5.17,4.46,4.43
2024-06-10,5.16,4.48,4.47
2024-06-11,5.17,4.41,4.39
2024-06-12,5.13,4.32,4.31
2024-06-13,5.07,4.24,4.24
2024-06-14,5.07,4.22,4.2
2024-06-17,5.11,4.3,4.28
2024-06-18,5.09,4.24,4.22
2024-06-19,,,
2024-06-20,5.1,4.26,4.25
2024-06-21,5.1,4.26,4.25
2024-06-24,5.1,4.27,4.25
2024-06-25,5.1,4.25,4.23
2024-06-26,5.13,4.32,4.32
2024-06-27,5.1,4.29,4.29
2024-06-28,5.09,4.33,4.36
2024-07-01,5.1,4.44,4.48
2024-07-02,5.07,4.39,4.43
2024-07-03,5.04,4.33,4.36
2024-07-04,,,
2024-07-05,4.98,4.22,4.28
2024-07-08,4.99,4.23,4.28
2024-07-09,5.02,4.24,4.3
2024-07-10,5.01,4.24,4.28
2024-07-11,4.91,4.13,4.2
2024-07-12,4.87,4.1,4.18
2024-07-15,4.85,4.13,4.23
2024-07-16,4.85,4.09,4.17
2024-07-17,4.85,4.07,4.16
2024-07-18,4.86,4.11,4.2
2024-07-19,4.87,4.16,4.25
2024-07-22,4.88,4.17,4.26
2024-07-23,4.85,4.15,4.25
2024-07-24,4.82,4.12,4.28
2024-07-25,4.83,4.13,4.27
2024-07-26,4.79,4.06,4.2
2024-07-29,4.79,4.05,4.17
2024-07-30,4.78,4.03,4.15
2024-07-31,4.73,3.97,4.09
2024-08-01,4.62,3.84,3.99
2024-08-02,4.33,3.62,3.8
2024-08-05,4.34,3.62,3.78
2024-08-06,4.46,3.73,3.9
2024-08-07,4.45,3.79,3.96
2024-08-08,4.48,3.83,3.99
2024-08-09,4.5,3.8,3.94
2024-08-12,4.47,3.75,3.9
2024-08-13,4.4,3.68,3.85
2024-08-14,4.42,3.67,3.83
2024-08-15,4.52,3.79,3.92
2024-08-16,4.49,3.77,3.89
2024-08-19,4.48,3.75,3.86
2024-08-20,4.43,3.7,3.82
2024-08-21,4.36,3.64,3.79
2024-08-22,4.43,3.72,3.86
2024-08-23,4.36,3.65,3.81
2024-08-26,4.38,3.66,3.82
2024-08-27,4.34,3.66,3.83
2024-08-28,4.36,3.63,3.84
2024-08-29,4.38,3.66,3.87
2024-08-30,4.38,3.71,3.91
2024-09-02,,,
2024-09-03,4.35,3.65,3.84
2024-09-04,4.23,3.56,3.77
2024-09-05,4.21,3.54,3.73
2024-09-06,4.1,3.5,3.72
2024-09-09,4.12,3.49,3.7
2024-09-10,4.07,3.43,3.65
2024-09-11,4.12,3.45,3.65
2024-09-12,4.09,3.47,3.68
2024-09-13,4.0,3.43,3.66
2024-09-16,3.96,3.41,3.63
2024-09-17,3.99,3.44,3.65
2024-09-18,3.95,3.47,3.7
2024-09-19,3.93,3.49,3.73
2024-09-20,3.92,3.48,3.73
2024-09-23,3.91,3.51,3.75
2024-09-24,3.88,3.47,3.74
2024-09-25,3.89,3.52,3.79
2024-09-26,3.96,3.55,3.79
2024-09-27,3.9,3.5,3.75
2024-09-30,3.98,3.58,3.81
2024-10-01,3.96,3.51,3.74
2024-10-02,3.97,3.55,3.79
2024-10-03,4.02,3.62,3.85
2024-10-04,4.2,3.81,3.98
2024-10-07,4.24,3.86,4.03
2024-10-08,4.21,3.86,4.04
2024-10-09,4.24,3.91,4.06
2024-10-10,4.22,3.91,4.09
2024-10-11,4.18,3.88,4.08
2024-10-14,,,
2024-10-15,4.18,3.86,4.03
2024-10-16,4.17,3.84,4.02
2024-10-17,4.21,3.9,4.09
2024-10-18,4.19,3.88,4.08
2024-10-21,4.24,3.98,4.19
2024-10-22,4.24,4.0,4.2
2024-10-23,4.27,4.05,4.24
2024-10-24,4.25,4.03,4.21
2024-10-25,4.29,4.07,4.25
2024-10-28,4.28,4.11,4.28
2024-10-29,4.29,4.11,4.28
2024-10-30,4.28,4.14,4.29
2024-10-31,4.27,4.15,4.28
2024-11-01,4.28,4.22,4.37
2024-11-04,4.25,4.17,4.31
2024-11-05,4.27,4.16,4.26
2024-11-06,4.31,4.27,4.42
2024-11-07,4.28,4.17,4.31
2024-11-08,4.32,4.2,4.3
2024-11-11,,,
2024-11-12,4.38,4.32,4.43
2024-11-13,4.31,4.3,4.44
2024-11-14,4.36,4.32,4.43
2024-11-15,4.34,4.3,4.43
2024-11-18,4.33,4.28,4.42
2024-11-19,4.34,4.25,4.39
2024-11-20,4.37,4.28,4.41
2024-11-21,4.39,4.3,4.43
2024-11-22,4.42,4.3,4.41
2024-11-25,4.37,4.17,4.27
2024-11-26,4.37,4.17,4.3
2024-11-27,4.34,4.11,4.25
2024-11-28,,,
2024-11-29,4.3,4.05,4.18
2024-12-02,4.3,4.08,4.19
2024-12-03,4.27,4.11,4.23
2024-12-04,4.23,4.07,4.19
2024-12-05,4.23,4.07,4.17
2024-12-06,4.19,4.03,4.15
2024-12-09,4.2,4.07,4.2
2024-12-10,4.22,4.09,4.22
2024-12-11,4.21,4.13,4.26
2024-12-12,4.22,4.18,4.32
2024-12-13,4.24,4.25,4.4
2024-12-16,4.24,4.25,4.39
2024-12-17,4.25,4.26,4.4
2024-12-18,4.3,4.4,4.5
2024-12-19,4.28,4.43,4.57
2024-12-20,4.27,4.37,4.52
2024-12-23,4.26,4.44,4.59
2024-12-24,4.24,4.43,4.59
2024-12-25,,,
2024-12-26,4.23,4.42,4.58
2024-12-27,4.2,4.45,4.62
2024-12-30,4.17,4.37,4.55
2024-12-31,4.16,4.38,4.58
